Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Westlee Tonga,51510,TE,13,UTAH,51,30,58.8,391,4,59.9,58.1,72.1,71.7,72.4,13,130,4.3,42,0,2,1,0,4,101,3,0,2014
Deante Gray,12033,WR,11,TCU,50,37,74,588,8,78,74.8,84.5,75,,15.9,386,10.4,92,0,1,1,0,6,144,1,0,2014
Kennard Backman,9646,TE,12,UAB,50,39,78,401,3,91.2,87.7,77.7,72.9,74.8,10.3,245,6.3,43,0,2,2,0,7,103.4,5,0,2014
Jameon Lewis,14749,WR,10,MISS STATE,50,32,64,380,2,65.2,64.4,45.9,74.5,,11.9,258,8.1,74,1,6,3,0,5,75.4,0,0,2014
Fransohn Bickley,21341,WR,11,AKRON,50,31,62,263,0,58.2,58,43.5,32.2,,8.5,126,4.1,21,0,6,0,1,1,75.7,0,0,2014
CJ Best,37912,WR,12,TEXAS ST,50,37,74,355,2,72.8,66.5,69.7,80.5,,9.6,300,8.1,70,0,3,0,0,5,106.7,1,0,2014
Marquez Valdes-Scantling,47809,WR,13,NC STATE,50,22,44,257,1,56.7,55.2,32.4,70.7,,11.7,104,4.7,42,0,6,2,0,3,50.2,1,0,2014
CJ Prosise,10724,WR,13,NOTRE DAME,50,29,58,516,2,62.7,61.5,35.4,75.4,61.2,17.8,272,9.4,78,0,7,1,0,14,98.4,2,0,2014
Eric Frohnapfel,10129,TE,14,MARSHALL,50,37,74,425,5,66.4,63.4,69.3,72.6,76.1,11.5,140,3.8,38,0,3,2,0,5,115.8,2,0,2014
Johnell Barnes,22786,WR,13,DUKE,50,22,44,184,1,51.6,51.8,49.8,28.5,,8.4,79,3.6,45,0,4,0,1,2,60.8,0,0,2014
Aaron Burbridge,10847,WR,13,MICH STATE,50,29,58,358,1,68.2,68.9,57.7,42,,12.3,73,2.5,39,0,5,0,1,4,86.9,2,0,2014
Josiah Price,47207,TE,13,MICH STATE,50,26,52,372,6,69.6,68.3,70.3,29.7,51.7,14.3,168,6.5,67,0,2,2,1,2,99.3,3,0,2014
Deonte Welch,13869,WR,12,USF,50,23,46,269,0,51.5,50.9,27.4,71.7,,11.7,73,3.2,35,0,7,3,0,1,37.8,2,1,2014
De'Marcus Ayers,10863,WR,13,HOUSTON,50,33,66,330,2,55.3,57,59.4,72.8,,10,160,4.8,39,1,4,2,0,4,81.3,2,0,2014
Darren Carrington II,48219,WR,14,OREGON,50,37,74,704,4,78.8,78.8,76.8,72.7,,19,290,7.8,64,1,2,1,0,4,134.2,1,0,2014
Ben Ijah,15320,WR,12,TEXAS ST,49,27,55.1,294,3,64.8,63.2,71.6,30.1,,10.9,92,3.4,35,0,2,2,1,3,76.4,2,0,2014
Angelo Jean-Louis,32011,WR,14,MARSHALL,49,20,40.8,451,6,61.7,62,75.2,70.4,,22.6,83,4.2,77,0,1,1,0,0,105.5,0,0,2014
Shaq Roland,16525,WR,10,S CAROLINA,49,26,53.1,356,4,64.6,64.9,78.4,40.5,,13.7,136,5.2,32,0,1,3,1,2,78.3,4,0,2014
Josh Malone,11883,WR,12,TENNESSEE,49,23,46.9,231,1,54.9,54.7,57.3,71.7,,10,110,4.8,20,0,3,4,0,3,33.6,1,0,2014
Maurice Harris,11035,WR,12,CAL,49,25,51,252,2,60.2,59.6,60.7,71.2,,10.1,37,1.5,30,0,3,1,0,0,71.1,2,0,2014
Michael Rector,12189,WR,13,STANFORD,49,24,49,324,2,58.5,56.4,34.2,71.8,,13.5,81,3.4,43,0,6,1,0,3,75.6,0,0,2014
Connor Hamlett,9828,TE,12,OREGON ST,49,32,65.3,339,2,59,52.3,75.6,33.1,74.1,10.6,159,5,37,0,2,2,1,2,81.9,1,0,2014
Hunter Lee,14535,WR,11,LA TECH,49,30,61.2,344,3,67.2,64.9,51.3,73.8,,11.5,120,4,28,0,4,0,0,8,102.8,0,0,2014
Jared Crump,42037,WR,12,WAKE,49,32,65.3,344,1,60.4,58.6,73.4,72.4,61,10.8,108,3.4,28,0,2,2,0,4,75.6,1,0,2014
Chase Cochran,14916,WR,12,OHIO,49,20,40.8,442,1,59.5,59,55.1,70.4,,22.1,116,5.8,66,0,3,1,0,2,72,0,0,2014
Levi Norwood,10009,WR,10,BAYLOR,48,35,72.9,319,2,69,68.1,82.7,72.7,,9.1,111,3.2,31,0,1,1,0,7,95.7,0,0,2014
Devin Smith,9470,WR,15,OHIO STATE,48,33,68.8,931,12,80.7,82.6,74.5,72.2,,28.2,231,7,80,0,2,2,0,2,133.7,0,0,2014
Johnny Holton,11354,WR,13,CINCINNATI,48,28,58.3,426,5,71,70.5,80,71.6,,15.2,275,9.8,41,0,1,2,0,10,105,4,1,2014
Reginald Davis ,47733,WR,12,TEXAS TECH,48,30,62.5,333,5,62.3,61.6,64.3,71.7,66.9,11.1,139,4.6,36,0,3,2,0,6,100.4,1,0,2014
Bryan Holmes,17383,WR,12,TROY,48,33,68.8,462,5,75.7,76.2,74,72.8,,14,197,6,51,1,2,2,0,3,116.8,1,0,2014
Xavier Williams,39540,WR,13,COLO STATE,48,30,62.5,430,3,62.7,62.2,50.5,71.9,67.7,14.3,189,6.3,76,0,5,1,0,3,103.6,2,0,2014
Chris Shillings,17812,WR,12,BALL ST,48,28,58.3,293,1,54.9,54,55.6,71.6,,10.5,129,4.6,37,1,4,1,0,5,74.4,0,0,2014
Jake Roh,26561,TE,14,BOISE ST,48,35,72.9,408,2,67.9,63.7,76.3,72.6,61.6,11.7,217,6.2,43,0,2,1,0,1,103.5,3,0,2014
Ben Lewis,17150,WR,11,SYRACUSE,48,25,52.1,291,1,61,60,69.2,71.2,,11.6,205,8.2,48,1,2,2,0,1,60.3,0,0,2014
Malcolm Mitchell,10746,WR,9,GEORGIA,48,31,64.6,249,3,72.5,71.4,81.4,72,,8,121,3.9,23,0,1,2,0,1,81,0,0,2014
Al-Damion Riles,12332,WR,13,LA LAFAYET,48,35,72.9,323,1,65,65.2,60.8,72.7,,9.2,267,7.6,29,0,4,0,0,7,97.8,1,0,2014
Eric Judge,34889,WR,12,S DIEGO ST,47,24,51.1,471,2,65.8,65.3,49.8,70.9,,19.6,193,8,58,0,4,7,0,1,61,0,0,2014
Mykel Traylor-Bennett,47363,WR,9,AKRON,47,20,42.6,290,4,56.8,56.6,53.7,70.2,,14.5,88,4.4,52,0,3,2,0,1,73.9,1,0,2014
Davon Grayson,38079,WR,13,E CAROLINA,47,25,53.2,257,0,55,52.7,68.4,71.1,65.6,10.3,97,3.9,31,0,2,0,0,4,69.2,0,0,2014
Noel Thomas,12191,WR,12,UCONN,47,25,53.2,306,4,60.6,60.2,43.5,71.1,,12.2,112,4.5,38,0,5,2,0,1,84.2,0,0,2014
Germone Hopper,22191,WR,13,CLEMSON,47,27,57.4,331,3,55.8,56.3,53.7,71.8,,12.3,208,7.7,74,0,4,5,0,2,61,0,0,2014
Gregory Hogan,48183,WR,9,NEW MEX ST,47,27,57.4,332,3,61.6,62.2,64.3,71.7,,12.3,192,7.1,75,0,3,2,0,0,82.9,2,0,2014
Keanon Lowe,15073,WR,12,OREGON,47,28,59.6,413,5,63.3,61.4,63.4,72,,14.8,197,7,57,0,4,1,0,2,114.9,1,0,2014
Jarred Gipson,47082,TE,13,NEVADA,47,33,70.2,291,4,69,56,68.1,72.2,77.1,8.8,186,5.6,28,0,3,1,0,4,105.9,4,0,2014
Taylor Barnhill,12993,TE,13,UNLV,47,29,61.7,275,2,54.5,52.7,49.3,71.7,66,9.5,118,4.1,56,0,5,3,0,5,65.5,4,0,2014
Cameron Dickerson,18905,WR,12,NWESTERN,46,24,52.2,318,1,56.3,56,52.4,29,61,13.3,153,6.4,60,0,4,1,1,4,72.6,2,0,2014
Autrey Golden,19510,WR,13,UTEP,46,32,69.6,274,2,66.8,66.7,65.7,48.4,74.1,8.6,296,9.3,32,0,3,0,1,5,99.4,1,0,2014
Carlos Henderson,11837,WR,12,LA TECH,46,27,58.7,546,4,67.6,65.1,46.8,76.1,,20.2,231,8.6,72,0,5,2,0,8,111.3,4,1,2014
Darius Terrell,39496,WR,12,N TEXAS,46,26,56.5,301,0,59.2,59,70.7,71.5,,11.6,51,2,26,0,2,2,0,0,58.3,2,0,2014
Sam Arneson,38387,TE,14,WISCONSIN,46,29,63,387,4,84.7,80.3,80.7,71.6,80.7,13.3,110,3.8,37,0,1,3,0,1,91.5,4,0,2014
Devontae Booker,10770,HB,13,UTAH,46,43,93.5,306,2,70.9,73.7,91.3,61.9,79.8,7.1,400,9.3,61,0,0,0,1,6,108.9,1,0,2014
Damiere Byrd,9964,WR,13,S CAROLINA,46,20,43.5,309,3,60.2,58.7,44.4,31.9,,15.5,66,3.3,46,0,4,1,1,2,79,2,1,2014
Dustin Creel,17974,WR,11,E MICHIGAN,46,25,54.3,236,0,59.3,57.5,69.4,29,,9.4,106,4.2,30,0,2,3,1,4,41.6,0,0,2014
Von Pearson,19317,WR,11,TENNESSEE,46,38,82.6,393,5,65.6,66.9,83.8,75.1,,10.3,258,6.8,56,0,1,1,0,5,129.4,1,0,2014
Mike McFarland,10020,TE,11,USF,46,27,58.7,315,0,58.5,55.2,39.7,71.5,64.7,11.7,126,4.7,35,0,6,0,0,1,79.5,4,2,2014
Landon Smith,15003,WR,11,OHIO,46,24,52.2,214,2,54.4,54.5,58.6,18.6,,8.9,84,3.5,23,0,3,2,2,2,61.3,1,0,2014
Rodney Adams,11925,WR,10,USF,46,23,50,323,2,61.4,60.1,77.8,73.5,,14,223,9.7,67,0,1,5,0,3,47.9,3,3,2014
Janarion Grant,47561,WR,11,RUTGERS,46,25,54.3,317,0,62.6,60.3,37.2,33.3,,12.7,174,7,53,0,6,1,1,3,67,0,0,2014
Ronald Butler,15360,WR,14,UTAH ST,46,36,78.3,478,2,68,69.4,84.2,74.6,,13.3,162,4.5,42,1,1,2,0,3,106.3,4,1,2014
Busta Anderson,9687,TE,10,S CAROLINA,46,22,47.8,260,1,62.6,54.9,40.6,70.7,74.5,11.8,93,4.2,29,0,5,0,0,4,72.7,5,1,2014
Javess Blue,9919,WR,11,KENTUCKY,45,29,64.4,525,5,64.9,66.3,48.1,71.6,,18.1,175,6,83,0,5,1,0,5,132.2,1,0,2014
Devin Lauderdale,48315,WR,12,TEXAS TECH,45,31,68.9,584,7,65.9,64.9,72.9,71.9,,18.8,303,9.8,82,2,2,3,0,7,123.4,4,0,2014
Daikiel Shorts,12153,WR,13,W VIRGINIA,45,24,53.3,346,2,67,62.8,58.6,70.9,,14.4,114,4.8,29,0,3,0,0,5,93.4,0,0,2014
Terron Ward,9778,HB,10,OREGON ST,45,30,66.7,236,0,72.1,56.9,50.2,89.8,66.1,7.9,213,7.1,45,0,5,0,0,11,79.5,0,0,2014
Daniel Spencer,13341,WR,5,HOUSTON,45,24,53.3,236,2,62.8,61.1,50,73.4,,9.8,117,4.9,45,0,4,1,0,4,73.9,0,0,2014
Ezell Ruffin,9706,WR,7,S DIEGO ST,45,26,57.8,422,2,80.4,80.3,70.1,72.2,61,16.2,96,3.7,59,0,2,2,0,3,85.6,1,0,2014
Quinton Dunbar,10073,WR,10,FLORIDA,45,21,46.7,353,2,57.8,57.5,29.3,70.4,64.4,16.8,94,4.5,70,0,6,3,0,3,60.7,1,0,2014
Ben Koyack,9662,TE,13,NOTRE DAME,45,30,66.7,317,2,65.4,52.4,72.7,32.2,75.2,10.6,133,4.4,28,0,2,1,1,1,92.5,2,1,2014
Darren Waller,9637,WR,12,GA TECH,45,26,57.8,442,6,83.7,86.3,89,71.3,78.7,17,86,3.3,55,0,0,2,0,2,112.2,2,0,2014
Quincy Adeboyejo,12085,WR,13,OLE MISS,45,26,57.8,313,2,63.3,62.6,69.2,71.6,,12,138,5.3,40,0,2,2,0,4,75.5,1,0,2014
Chaz Anderson,47973,WR,14,BOISE ST,45,21,46.7,456,2,60.7,61.5,45.6,70.9,63.1,21.7,91,4.3,57,0,4,2,0,3,79.5,2,1,2014
Tyler Williams,37709,WR,12,AKRON,45,23,51.1,237,0,58.5,57.6,49,70.7,,10.3,148,6.4,22,0,4,2,0,1,48.1,0,0,2014
DeAndre Washington,10777,HB,12,TEXAS TECH,45,30,66.7,327,2,77.8,50.8,43.7,90.9,77.2,10.9,410,13.7,49,1,7,0,1,12,102.7,2,0,2014
Delvon Hardaway,47775,WR,13,FRESNO ST,45,23,51.1,279,2,58.7,59,87.4,70.9,,12.1,102,4.4,35,0,0,3,0,4,57.5,2,0,2014
Tyler Baker,16775,WR,7,WASH STATE,44,27,61.4,308,2,60,59.8,70.1,71.3,,11.4,77,2.9,24,0,2,1,0,3,88.1,1,0,2014
Andre Levrone,47813,WR,11,VIRGINIA,44,15,34.1,248,2,60.7,59.7,70.9,69.5,,16.5,83,5.5,29,0,1,2,0,1,50.2,0,0,2014
Macgarrett Kings ,17231,WR,13,MICH STATE,44,29,65.9,400,1,71.8,72.6,89.2,75.9,,13.8,171,5.9,50,0,0,1,0,8,93,1,0,2014
DeAngelo Yancey,11930,WR,12,PURDUE,44,12,27.3,147,3,53.7,50.5,38.6,68.5,,12.3,24,2,29,0,3,2,0,0,44.8,0,0,2014
Charles Lovett,12990,WR,13,COLO STATE,44,28,63.6,490,3,60.6,58.8,80,72.4,,17.5,255,9.1,71,0,1,2,0,11,105.3,1,0,2014
Sterling Griffin,39435,WR,11,LA TECH,44,28,63.6,402,2,67,64,70.7,71.5,,14.4,117,4.2,78,0,2,1,0,8,98.9,2,0,2014
Dres Anderson,9690,WR,7,UTAH,44,22,50,355,4,60.8,60.5,48.5,71.2,,16.1,79,3.6,48,0,5,2,0,3,88.7,0,0,2014
Alex Welch,14562,TE,10,MIAMI OH,44,24,54.5,312,2,60.6,67.7,60,71.1,62.4,13,89,3.7,32,0,3,2,0,1,73.3,6,0,2014
Ty Slanina,47433,WR,13,TCU,44,32,72.7,382,2,56.8,54.2,74.1,72.1,,11.9,209,6.5,57,0,2,1,1,10,104.5,1,0,2014
Melvin Vaughn,47322,WR,12,DOMINION,43,30,69.8,314,3,62.3,62.4,81.1,71.9,74.2,10.5,66,2.2,28,0,1,0,0,2,113.9,1,0,2014
Kris White,47818,WR,11,KENT STATE,43,25,58.1,275,0,55.3,55.7,60,71.1,,11,86,3.4,30,0,3,2,0,1,57.8,2,0,2014
Sean Culkin,12037,TE,14,MISSOURI,43,20,46.5,174,1,46.1,42.4,28.5,70.2,44.7,8.7,54,2.7,22,0,6,2,0,0,46.1,2,0,2014
Darius Jennings,10038,WR,12,VIRGINIA,43,27,62.8,521,2,74.8,73,70.9,54.6,,19.3,134,5,45,1,2,2,1,6,101,0,0,2014
Justin Sinz,9709,TE,12,PURDUE,43,32,74.4,257,2,68.6,63.2,90.1,72,55.3,8,171,5.3,25,0,0,3,0,2,75.4,0,0,2014
John Christopher,16629,WR,11,TEMPLE,43,24,55.8,194,0,55.5,53.1,77.4,70.9,,8.1,121,5,25,0,1,2,0,2,48,0,0,2014
Stacy Coley,11974,WR,12,MIAMI FL,43,23,53.5,184,0,61.1,58.3,67.7,72.7,,8,181,7.9,22,0,2,0,0,9,64.5,0,0,2014
Keith Mumphery,9608,WR,13,MICH STATE,43,26,60.5,495,3,72.8,70.7,70.1,73.7,,19,143,5.5,62,0,2,1,0,4,114,0,0,2014
Jack Tabb,10088,TE,13,N CAROLINA,43,26,60.5,257,3,61.2,53.3,71.4,71.6,70.2,9.9,85,3.3,22,0,2,0,0,1,100.6,4,0,2014
Fred Ross,12091,WR,13,MISS STATE,43,30,69.8,489,5,71.3,69.2,64.3,72.5,,16.3,216,7.2,69,0,3,2,0,3,127,0,0,2014
Stephen Nelson,15266,WR,12,SMU,42,28,66.7,200,0,52.1,52.7,80.6,31.2,,7.1,93,3.3,35,0,1,2,1,1,57.6,1,0,2014
Wendell Smallwood,10787,HB,13,W VIRGINIA,42,31,73.8,326,0,62.4,59,65.1,60.6,84.7,10.5,286,9.2,50,0,2,2,0,9,76.1,1,0,2014
Kenneth Dixon,10768,HB,14,LA TECH,42,30,71.4,385,6,73.5,69.9,80.9,61,76.6,12.8,432,14.4,84,0,2,1,0,13,129.5,1,0,2014
Jordan Reid,48138,WR,12,OHIO,42,24,57.1,326,1,70.6,70.9,78.5,71.6,,13.6,80,3.3,34,0,1,0,0,2,90,3,0,2014
Jalen Williams,47734,WR,11,UMASS,42,20,47.6,307,4,60.7,59,53.5,72.2,,15.4,71,3.6,60,0,3,3,0,1,74.2,2,0,2014
BJ Johnson ,18197,WR,12,GA SOUTHRN,42,23,54.8,312,3,64.6,64.2,67.6,72.2,,13.6,144,6.3,68,1,2,3,0,4,72.7,1,0,2014
Tyler McCulloch,13203,WR,12,COLORADO,42,30,71.4,419,2,65.7,64.8,73.5,72,,14,134,4.5,36,1,2,0,0,4,119,0,0,2014
Jhajuan Seales,12175,WR,12,OKLA STATE,42,18,42.9,278,3,67,66.9,51.2,69.9,,15.4,47,2.6,43,0,1,2,0,2,69.3,1,0,2014
Davonte Allen,10963,WR,10,MARSHALL,42,22,52.4,540,4,63.7,65,65.7,27.6,,24.5,90,4.1,46,1,1,1,1,0,119.6,3,1,2014
Chris Godwin,11839,WR,13,PENN STATE,42,26,61.9,339,2,63.6,61.9,88.6,33.3,,13,148,5.7,72,0,0,3,1,3,73.4,2,0,2014
Andre Patton,12043,WR,9,RUTGERS,42,20,47.6,226,3,67.3,63.2,53.5,26.7,,11.3,88,4.4,34,0,3,1,1,2,78.1,1,0,2014
Edward Pope,47830,WR,13,TEXAS A&M,42,30,71.4,454,4,67.6,66.5,80.5,71.7,,15.1,113,3.8,86,1,1,2,0,6,118.6,2,0,2014
Matt Dayes,12006,HB,13,NC STATE,42,31,73.8,321,5,76.1,75.4,82,75.9,60.3,10.4,211,6.8,39,0,1,1,0,4,125.1,2,0,2014
Marcus Murphy,9663,HB,14,MISSOURI,42,28,66.7,212,1,68.9,56.6,56.7,83.1,75.6,7.6,235,8.4,26,0,4,2,1,5,66.8,1,0,2014
Kendal Keys,26969,WR,13,UNLV,42,23,54.8,286,2,57,55.7,40.4,71.7,,12.4,33,1.4,41,0,4,0,0,0,92,2,0,2014
Nate Phillips,47463,WR,9,ARIZONA,42,25,59.5,272,2,59.2,56.8,59.7,71.5,,10.9,88,3.5,39,0,3,1,0,3,84.6,0,0,2014
Malcolm Lewis,47949,WR,13,MIAMI FL,42,25,59.5,254,1,54.8,53.7,78.4,29,,10.2,125,5,48,1,1,2,1,2,65,2,0,2014
Matthew Miller,9788,WR,5,BOISE ST,42,28,66.7,461,3,79.3,79.2,71.7,71.7,,16.5,109,3.9,57,0,2,4,0,1,87.6,1,0,2014
Anthony Williams,16941,WR,13,UNLV,42,24,57.1,234,1,55,53.8,59.7,71.1,,9.8,68,2.8,31,0,3,2,0,0,61,0,0,2014
Adam Shapiro,12779,WR,12,NEW MEX ST,42,25,59.5,267,1,54.1,54.7,78.5,19.7,,10.7,132,5.3,51,0,0,0,1,1,86.1,2,0,2014
Michiah Quick,44732,WR,11,OKLAHOMA,42,25,59.5,237,1,60.7,60.9,35.4,72.8,,9.5,148,5.9,54,0,6,0,0,10,83.1,3,0,2014
Ian Sadler,47435,WR,9,TEXAS TECH,41,23,56.1,336,2,62,61.5,29.9,71.2,,14.6,187,8.1,59,0,7,1,0,2,89.1,0,0,2014
Adam Humphries,10075,WR,13,CLEMSON,41,30,73.2,203,0,50.2,52.5,89.2,73.6,,6.8,158,5.3,25,0,0,0,0,5,83.7,0,0,2014
Joel German,13227,WR,13,W KENTUCKY,41,27,65.9,358,4,65,66.6,79.1,71.3,,13.3,147,5.4,50,0,1,0,0,4,125.9,1,0,2014
Braxton Berrios,47961,WR,13,MIAMI FL,41,21,51.2,232,3,60.9,60.9,65.7,70.6,,11,58,2.8,33,0,2,2,0,2,72.4,0,0,2014
Cameron Posey,47639,WR,11,PURDUE,41,19,46.3,188,1,57.1,56.7,62.5,70.1,,9.9,47,2.5,24,0,2,3,0,2,37.4,0,0,2014
Mike Davis,9559,HB,13,S CAROLINA,41,32,78,368,2,71.5,55.8,58.4,69.4,76.2,11.5,355,11.1,34,0,4,1,1,5,110.2,0,0,2014
Devonte Robinson,11158,WR,14,UTAH ST,41,24,58.5,226,2,60.3,58.9,68.6,72.8,,9.4,152,6.3,36,0,2,1,0,2,79.9,1,0,2014
Marcus Leak,10910,WR,13,MARYLAND,41,20,48.8,297,3,60.6,57.1,20.4,70.2,,14.9,114,5.7,46,0,8,4,0,6,57.7,1,0,2014
Darius Phillips,49507,WR,12,W MICHIGAN,41,33,80.5,470,2,67.5,67.1,74.2,38.8,,14.2,359,10.9,63,0,2,0,1,9,130.7,0,0,2014
Dondre Daley,47980,WR,12,IOWA STATE,41,21,51.2,208,1,54.8,53.3,36.8,70.4,,9.9,62,3,16,0,5,1,0,2,63.9,1,0,2014
Zach Wright,47483,WR,11,RICE,41,24,58.5,306,3,60.5,59.6,68.4,28.6,,12.8,111,4.6,51,0,2,3,1,5,75.9,0,0,2014
David Richards,11055,WR,14,ARIZONA,41,23,56.1,211,1,61.1,61.1,77.2,70.9,27.3,9.2,55,2.4,31,0,1,0,0,1,78.4,1,0,2014
Jalen Hurd,45752,HB,13,TENNESSEE,40,35,87.5,221,2,74.7,70.7,62.7,84.4,79.8,6.3,355,10.1,30,0,4,0,0,13,106.4,0,0,2014
Fred Brown,23172,WR,13,MISS STATE,40,18,45,299,2,64.6,63.5,52.3,70.1,,16.6,95,5.3,51,0,3,1,0,1,77,1,0,2014
Deon Butler,10311,TE,13,C MICHIGAN,40,30,75,423,1,80.6,79.8,64.5,71.7,55.7,14.1,170,5.7,27,0,3,2,0,5,96.1,2,0,2014
Tyler Ervin,10753,HB,12,S JOSE ST,40,28,70,304,1,74.9,69.9,80,90.3,67.8,10.9,299,10.7,75,0,1,3,0,9,69.2,1,0,2014
Trevor Davis,10797,WR,10,CAL,40,24,60,398,5,65.8,66.4,70.1,29.4,,16.6,163,6.8,76,0,2,2,1,2,112.3,2,0,2014
Jake Maulhardt,48045,WR,12,WYOMING,40,21,52.5,273,1,59,59,64.9,70.4,,13,51,2.4,53,0,2,3,0,5,51.4,3,0,2014
Alan Cross,10931,TE,13,MEMPHIS,40,28,70,373,4,84.8,70.8,88.6,32.3,73.3,13.3,177,6.3,50,0,0,2,1,1,111.8,1,0,2014
Montez McGuire,17801,WR,12,APP STATE,40,25,62.5,385,2,67.1,66.8,77.8,28.6,,15.4,108,4.3,40,0,1,3,1,3,79.7,0,0,2014
Ryan Malleck,11247,TE,12,VA TECH,40,24,60,195,2,52.5,48.6,50.5,70.9,72.1,8.1,64,2.7,21,0,4,2,0,2,68.2,3,0,2014
KJ Maye,11248,WR,13,MINNESOTA,40,16,40,298,1,58,58,47.7,77.5,,18.6,124,7.8,38,0,3,2,0,1,54,3,0,2014
Steve Ishmael,47731,WR,12,SYRACUSE,40,26,65,407,3,68.8,70.2,62.4,71.5,,15.7,77,3,46,1,3,1,0,1,113.2,3,1,2014
Nick Holley,47688,HB,11,KENT STATE,40,27,67.5,199,1,63.8,68.2,70,67.4,61.6,7.4,240,8.9,21,0,2,1,0,8,77,1,0,2014
Josh Quezada,37758,HB,13,FRESNO ST,40,33,82.5,216,1,65.3,54.4,68.5,89.7,64.7,6.5,208,6.3,18,0,3,1,0,3,87.1,1,0,2014
Maudrecus Humphrey,13404,WR,12,UAB,40,26,65,282,0,63.6,61.3,70,71.3,67.3,10.8,190,7.3,75,0,2,2,0,3,64.8,2,0,2014
Damon Bullock,39159,HB,10,IOWA,40,32,80,265,0,62,68.8,90,79.3,56.3,8.3,244,7.6,52,0,0,1,0,5,83.9,0,0,2014
Alex Deleon,14344,TE,12,FAU,40,23,57.5,295,5,67.2,57.3,67,70.7,59.9,12.8,95,4.1,50,0,2,2,0,2,99.5,2,0,2014
Jacob Martinez,39421,WR,11,BUFFALO,40,27,67.5,258,3,66.4,66.8,71.4,72.8,,9.6,151,5.6,31,1,2,4,0,3,70.6,1,0,2014
Justin Olack,15551,WR,13,TOLEDO,40,20,50,306,4,56.5,54.7,25,70.9,61.9,15.3,71,3.6,42,0,7,4,0,2,69.4,1,0,2014
Tyler Kroft,9518,TE,13,RUTGERS,40,24,60,269,0,77.1,54.9,51,71.1,74.9,11.2,106,4.4,27,0,5,2,0,2,59.3,0,0,2014
Aaron Jones,11937,HB,12,UTEP,39,31,79.5,293,3,70.1,60,57.5,74,60.3,9.5,356,11.5,72,0,4,0,1,6,123.6,1,0,2014
Daniel Lasco,10871,HB,12,CAL,39,31,79.5,339,2,78.7,60.7,52.2,71.1,85.2,10.9,407,13.1,92,0,5,1,1,9,109.3,1,0,2014
William Dukes,14272,WR,12,FAU,39,15,38.5,263,1,54.5,50.5,49,24.7,,17.5,98,6.5,74,0,2,1,1,0,60.1,0,0,2014
Bra'Lon Cherry,12289,WR,13,NC STATE,39,27,69.2,354,3,64.1,61.3,79.1,73.7,,13.1,137,5.1,49,0,1,0,0,4,123.2,1,0,2014
Josh Boyle,18439,WR,11,KENT STATE,39,21,53.8,160,2,53.9,53.9,29.7,70.9,,7.6,81,3.9,24,0,5,2,0,1,59.8,0,0,2014
Aaron Grubb,17024,WR,12,UTSA,39,23,59,202,0,62,62.4,76.5,71.7,,8.8,143,6.2,31,0,1,4,0,1,33.2,1,0,2014
Dorian Baker,28585,WR,10,KENTUCKY,39,19,48.7,199,1,56.3,53.5,52.3,26.3,,10.5,43,2.3,33,0,3,1,1,3,61.8,1,0,2014
Josh Robinson,9638,HB,13,MISS STATE,39,28,71.8,370,1,75.8,58,54.9,76.1,64.3,13.2,351,12.5,47,0,4,0,0,10,110,1,1,2014
Caleb Smith,19273,TE,12,OREGON ST,39,20,51.3,202,1,45.5,40.9,24,70.2,65.4,10.1,49,2.5,27,0,6,2,0,0,53.6,5,1,2014
Nicholas Norris,47533,WR,13,W KENTUCKY,39,22,56.4,371,2,62.4,63.8,75.9,70.6,,16.9,183,8.3,67,0,1,2,0,4,84.5,2,0,2014
Deante Burton,47970,WR,13,KANSAS ST,39,17,43.6,171,0,53.4,50.9,71.9,69.7,,10.1,57,3.4,25,0,1,2,0,0,35.3,3,0,2014
Alex Chisum,11478,WR,13,CINCINNATI,39,22,56.4,242,2,66.1,66.1,66.1,70.6,,11,82,3.7,23,0,2,1,0,0,81.4,0,0,2014
Eldridge Massington,47955,WR,13,UCLA,39,25,64.1,367,3,65.2,63.9,78.4,71.2,,14.7,172,6.9,80,0,1,0,0,4,120.4,1,0,2014
Boone Niederhofer,21514,WR,13,TEXAS A&M,38,29,76.3,293,1,63.9,64.3,71.6,71.6,,10.1,144,5,42,1,2,2,0,6,84.6,0,0,2014
Johnathan Alston,45093,WR,12,NC STATE,38,21,55.3,224,2,55,54.7,55.2,71.4,,10.7,76,3.6,37,0,3,0,0,4,90.2,1,0,2014
Avery Sweeting,16361,WR,8,GA STATE,38,16,42.1,224,1,50.9,49.7,36.9,27.9,,14,33,2.1,41,0,4,4,1,0,30.9,0,0,2014
Kevin Parks,15503,HB,12,VIRGINIA,38,30,78.9,179,2,73.3,79.2,72.7,84.4,82.7,6,264,8.8,21,0,2,2,0,4,81.9,2,1,2014
Garrett Johnson,47450,WR,12,KENTUCKY,38,22,57.9,271,2,63.6,61.9,65.7,70.6,,12.3,77,3.5,60,1,2,0,0,0,97.6,0,0,2014
Marteze Waller,17499,HB,14,FRESNO ST,38,27,71.1,120,0,73.9,48.7,61.5,87.1,88.4,4.4,178,6.6,22,0,3,2,0,7,52.5,1,0,2014
