Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Lee Campbell,ILB,Minnesota,College Stats,74,247,4.88,34,17,108,7.27,4.4,,2010
Bruce Campbell,OT,Maryland,College Stats,78,314,4.75,32,34,101,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010,2010
Sean Canfield,QB,Oregon State,College Stats,76,223,4.93,29.5,,100,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010,2010
Selvish Capers,OT,West Virginia,College Stats,77,308,5.11,30.5,19,106,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010,2010
Alex Carrington,DE,Arkansas State,College Stats,77,285,4.92,,26,,,,Buffalo Bills / 3rd / 72nd pick / 2010,2010
Nolan Carroll,CB,Maryland,College Stats,71,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010,2010
Chris Carter,WR,California-Davis,,71,191,4.49,,12,,,,,2010
Brandon Carter,OG,Texas Tech,College Stats,78,329,5.34,24.5,22,102,7.82,4.94,,2010
Kam Chancellor,FS,Virginia Tech,College Stats,75,231,4.62,32,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010,2010
Chris Chancellor,CB,Clemson,College Stats,69,177,4.49,34,14,115,6.85,4.07,,2010
Jamar Chaney,ILB,Mississippi State,College Stats,73,242,4.54,39,26,124,6.9,4.29,Philadelphia Eagles / 7th / 220th pick / 2010,2010
Barry Church,SS,Toledo,College Stats,73,222,4.69,36,19,121,6.65,4.17,,2010
Daryll Clark,QB,Penn State,College Stats,74,235,4.72,,21,,,,,2010
Jimmy Clausen,QB,Notre Dame,College Stats,75,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010,2010
Keenan Clayton,OLB,Oklahoma,College Stats,73,229,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010,2010
Terrence Cody,DT,Alabama,College Stats,76,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010,2010
Justin Cole,OLB,San Jose State,College Stats,75,242,4.76,34.5,22,117,7.13,4.42,,2010
Kurt Coleman,SS,Ohio State,College Stats,70,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010,2010
Harry Coleman,SS,LSU,College Stats,73,211,4.56,33,13,115,7.24,4.42,,2010
Antonio Coleman,OLB,Auburn,College Stats,73,255,4.76,,18,113,,,,2010
Kavell Conner,OLB,Clemson,College Stats,73,242,4.59,33.5,24,110,7.36,4.6,Indianapolis Colts / 7th / 240th pick / 2010,2010
John Conner,FB,Kentucky,College Stats,71,246,4.64,35,24,111,7.15,4.32,New York Jets / 5th / 139th pick / 2010,2010
Erik Cook,C,New Mexico,,78,318,5.55,25,19,94,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,2010
Chris Cook,CB,Virginia,College Stats,74,212,4.45,38,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010,2010
Riley Cooper,WR,Florida,College Stats,75,222,4.53,33,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010,2010
Perrish Cox,CB,Oklahoma State,College Stats,71,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010,2010
Jermaine Cunningham,DE,Florida,College Stats,75,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010,2010
Rennie Curran,OLB,Georgia,College Stats,71,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010,2010
Hall Davis,DE,Louisiana-Lafayette,College Stats,76,271,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010,2010
Dexter Davis,OLB,Arizona State,College Stats,73,244,4.62,35,25,109,7.08,4.3,Seattle Seahawks / 7th / 236th pick / 2010,2010
Anthony Davis,OT,Rutgers,College Stats,77,323,5.36,33,21,99,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010,2010
Brandon Deaderick,DT,Alabama,College Stats,76,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010,2010
Eric Decker,WR,Minnesota,College Stats,75,217,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010,2010
Chris DeGeare,OG,Wake Forest,,76,325,5.12,32.5,27,103,7.84,4.9,Minnesota Vikings / 5th / 161st pick / 2010,2010
Dorin Dickerson,TE,Pittsburgh,College Stats,73,226,4.4,43.5,24,125,6.96,4.3,Houston Texans / 7th / 227th pick / 2010,2010
Ed Dickson,TE,Oregon,College Stats,76,249,4.59,34,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,2010
Phillip Dillard,ILB,Nebraska,College Stats,73,245,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010,2010
Anthony Dixon,RB,Mississippi State,College Stats,73,233,4.67,33,15,121,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010,2010
Andre Dixon,RB,Connecticut,College Stats,73,205,4.56,40,,117,6.99,4.19,,2010
Matt Dodge,P,East Carolina,College Stats,73,224,,,,,,,New York Giants / 7th / 221st pick / 2010,2010
Jim Dray,TE,Stanford,College Stats,77,246,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010,2010
Vladimir Ducasse,OT,Massachusetts,,76,332,5.21,26,29,91,8.25,4.97,New York Jets / 2nd / 61st pick / 2010,2010
Carlos Dunlap,DE,Florida,College Stats,78,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,2010
Jonathan Dwyer,RB,Georgia Tech,College Stats,71,229,4.64,33,15,107,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010,2010
Marcus Easley,WR,Connecticut,College Stats,75,210,4.39,34,16,123,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010,2010
AJ Edds,OLB,Iowa,College Stats,76,246,4.62,33,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010,2010
Armanti Edwards,WR,Appalachian State,,71,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010,2010
Brody Eldridge,TE,Oklahoma,College Stats,77,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010,2010
Dedrick Epps,TE,Miami (FL),College Stats,75,250,4.7,,19,,,,San Diego Chargers / 7th / 235th pick / 2010,2010
Jacoby Ford,WR,Clemson,College Stats,69,186,4.28,33.5,15,115,7,4.44,Oakland Raiders / 4th / 108th pick / 2010,2010
Jason Fox,OT,Miami (FL),College Stats,79,303,5.45,,23,,,,Detroit Lions / 4th / 128th pick / 2010,2010
Dominique Franks,CB,Oklahoma,College Stats,71,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,2010
Junior Galette,OLB,Temple,College Stats,74,257,4.77,33.5,25,113,7.04,4.16,,2010
Clifton Geathers,DE,South Carolina,College Stats,79,299,4.98,36,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010,2010
Riar Geer,FB,Colorado,College Stats,75,256,5,33,13,106,7.13,4.29,,2010
Toby Gerhart,RB,Stanford,College Stats,73,231,4.5,38,22,118,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010,2010
David Gettis,WR,Baylor,College Stats,75,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010,2010
Brandon Ghee,CB,Wake Forest,College Stats,73,192,4.37,37,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,2010
Thaddeus Gibson,OLB,Ohio State,College Stats,74,243,4.78,32,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010,2010
Mardy Gilyard,WR,Cincinnati,College Stats,73,187,4.61,39,,116,6.92,4.4,St. Louis Rams / 4th / 99th pick / 2010,2010
Travis Goethel,ILB,Arizona State,College Stats,74,240,4.81,35,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010,2010
Jimmy Graham,TE,Miami (FL),College Stats,78,260,4.53,38.5,,120,6.9,4.45,New Orleans Saints / 3rd / 95th pick / 2010,2010
Garrett Graham,TE,Wisconsin,College Stats,75,243,4.71,34.5,20,112,7.09,4.35,Houston Texans / 4th / 118th pick / 2010,2010
Brandon Graham,OLB,Michigan,College Stats,73,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010,2010
Marshay Green,CB,Mississippi,College Stats,69,180,4.52,35.5,,124,6.66,4.11,,2010
Kurtis Gregory,OG,Missouri,,76,305,5.31,25.5,26,91,7.62,4.93,,2010
Jermaine Gresham,TE,Oklahoma,College Stats,77,261,4.66,35,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,2010
Clint Gresham,LS,TCU,College Stats,75,236,5.08,,,,,,,2010
Everson Griffen,DE,USC,College Stats,75,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010,2010
Cody Grimm,SS,Virginia Tech,College Stats,71,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2010
Rob Gronkowski,TE,Arizona,College Stats,78,264,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010,2010
Joe Haden,CB,Florida,College Stats,71,193,4.52,35,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,2010
Max Hall,QB,BYU,College Stats,73,209,4.84,32,,102,7.07,4.35,,2010
Clay Harbor,FB,Missouri State,,75,252,4.62,40,30,120,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010,2010
Montario Hardesty,RB,Tennessee,College Stats,73,225,4.49,41,21,124,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,2010
Greg Hardy,DE,Mississippi,College Stats,76,281,4.82,35,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,2010
Chris Hawkins,CB,LSU,College Stats,73,187,4.43,35,16,118,6.91,4.46,,2010
Joe Hawley,C,UNLV,College Stats,75,297,5.21,26,35,105,7.5,4.73,Atlanta Falcons / 4th / 117th pick / 2010,2010
Aaron Hernandez,TE,Florida,College Stats,74,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010,2010
Tim Hiller,QB,West. Michigan,College Stats,76,229,4.97,32.5,18,118,7.1,4.54,,2010
Shay Hodge,WR,Mississippi,College Stats,73,209,4.62,33.5,11,117,6.9,4.32,,2010
Trindon Holliday,WR,LSU,College Stats,65,166,4.34,42,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010,2010
Michael Hoomanawanui,TE,Illinois,College Stats,76,264,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010,2010
Lamarr Houston,DT,Texas,College Stats,75,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010,2010
Jerry Hughes,OLB,TCU,College Stats,74,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010,2010
Josh Hull,ILB,Penn State,College Stats,75,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010,2010
Carl Ihenacho,OLB,San Jose State,College Stats,74,255,4.86,,20,,,,,2010
Mike Iupati,OG,Idaho,College Stats,77,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010,2010
Rashawn Jackson,FB,Virginia,College Stats,73,239,4.75,34.5,,117,,,,2010
Kareem Jackson,CB,Alabama,College Stats,70,196,4.4,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010,2010
Brian Jackson,CB,Oklahoma,College Stats,73,202,4.65,35.5,20,120,6.76,4.22,,2010
Javarris James,RB,Miami (FL),College Stats,73,212,4.58,36,21,115,,,,2010
Brandon James,RB,Florida,College Stats,66,176,4.47,,14,,,,,2010
AJ Jefferson,CB,Fresno State,College Stats,73,193,4.42,44,7,126,6.72,4,,2010
John Jerry,OT,Mississippi,,77,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010,2010
Stafon Johnson,RB,USC,College Stats,71,214,4.62,35.5,13,118,,,,2010
Mike Johnson,OG,Alabama,College Stats,77,312,5.37,25,,91,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,2010
Micah Johnson,ILB,Kentucky,College Stats,73,258,4.99,29,31,,,,,2010
Kyle Jolly,OT,North Carolina,,78,311,5.36,21.5,20,89,7.89,4.87,,2010
Reshad Jones,SS,Georgia,College Stats,73,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010,2010
Donald Jones,WR,Youngstown State,,73,214,4.46,41,20,119,6.9,4.2,,2010
Chad Jones,SS,LSU,College Stats,74,221,4.59,36,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010,2010
Arthur Jones,DT,Syracuse,College Stats,75,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010,2010
Linval Joseph,DT,East Carolina,College Stats,76,328,5.09,30,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010,2010
Kevin Jurovich,WR,San Jose State,College Stats,71,188,4.45,,14,,,,,2010
Mike Kafka,QB,Northwestern,College Stats,75,225,4.93,32,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010,2010
Sergio Kindle,OLB,Texas,College Stats,75,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,2010
Jammie Kirlew,DE,Indiana,College Stats,73,260,5.05,33,26,111,7.5,4.74,Denver Broncos / 7th / 232nd pick / 2010,2010
Matt Kopa,OT,Stanford,,78,300,5.14,,,,,,,2010
Keaton Kristick,OLB,Oregon State,College Stats,75,234,4.7,34,16,120,6.96,4.21,,2010
Brandon LaFell,WR,LSU,College Stats,74,211,4.58,36,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,2010
Brandon Lang,DE,Troy,College Stats,76,266,5,28.5,20,104,,4.68,,2010
Ted Larsen,C,North Carolina State,College Stats,75,304,5.19,24,26,96,7.81,4.66,New England Patriots / 6th / 205th pick / 2010,2010
Shawn Lauvao,OG,Arizona State,College Stats,75,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,2010
Simoni Lawrence,OLB,Minnesota,College Stats,73,232,4.59,40,21,123,7.3,4.43,,2010
Sean Lee,ILB,Penn State,College Stats,74,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010,2010
Boris Lee,ILB,Troy,College Stats,73,238,4.94,32.5,27,112,,,,2010
Dan LeFevour,QB,Central Michigan,College Stats,75,230,4.6,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,2010
Thaddeus Lewis,QB,Duke,College Stats,73,215,4.84,28,,107,,,,2010
Myron Lewis,FS,Vanderbilt,College Stats,74,203,4.42,37,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,2010
Kendrick Lewis,FS,Mississippi,College Stats,73,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010,2010
Trevard Lindley,CB,Kentucky,College Stats,71,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010,2010
Scott Long,WR,Louisville,College Stats,74,216,4.46,41.5,20,123,6.45,4.09,,2010
Erik Lorig,DE,Stanford,College Stats,75,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,2010
Robert Malone,P,Fresno State,College Stats,74,235,4.84,,19,,,,,2010
Darius Marshall,RB,Marshall,College Stats,69,190,4.59,35.5,14,109,,4.39,,2010
Jeron Mastrud,TE,Kansas State,College Stats,77,256,4.82,,,,,,,2010
Ryan Mathews,RB,Fresno State,College Stats,73,218,4.37,36,19,121,7,4.33,San Diego Chargers / 1st / 12th pick / 2010,2010
Sam Maxwell,OLB,Kentucky,College Stats,74,246,4.98,33,,108,7.37,4.52,,2010
Taylor Mays,FS,USC,College Stats,75,230,4.31,41,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010,2010
Kyle McCarthy,SS,Notre Dame,College Stats,73,205,4.58,34,24,117,6.74,4.13,,2010
Rolando McClain,ILB,Alabama,College Stats,75,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010,2010
Albert McClellan,ILB,Marshall,College Stats,73,247,4.75,36.5,26,119,7.24,4.21,,2010
Dexter McCluster,WR,Mississippi,College Stats,69,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010,2010
Devin McCourty,CB,Rutgers,College Stats,71,193,4.38,36,16,126,6.7,4.07,New England Patriots / 1st / 27th pick / 2010,2010
Gerald McCoy,DT,Oklahoma,College Stats,76,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2010
Colt McCoy,QB,Texas,College Stats,73,216,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010,2010
Anthony McCoy,TE,USC,College Stats,76,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010,2010
Chris McGaha,WR,Arizona State,College Stats,73,201,4.52,40,19,122,,4.21,,2010
Joe McKnight,RB,USC,College Stats,71,198,4.4,36.5,18,120,,,New York Jets / 4th / 112th pick / 2010,2010
Mike McLaughlin,ILB,Boston Col.,College Stats,73,242,4.84,38.5,29,114,6.85,4.11,,2010
Sherrick McManis,CB,Northwestern,College Stats,71,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010,2010
Shawnbrey McNeal,RB,SMU,College Stats,69,194,4.53,36,14,117,,,,2010
Kerry Meier,WR,Kansas,College Stats,74,224,4.62,35,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,2010
Zoltan Mesko,P,Michigan,College Stats,76,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010,2010
Greg Middleton,DE,Indiana,College Stats,75,268,4.96,38,,116,7.65,4.69,,2010
Lonyae Miller,RB,Fresno State,College Stats,71,221,4.43,36.5,26,120,7.2,4.54,,2010
Brandon Minor,RB,Michigan,College Stats,73,214,4.59,,,,,,,2010
Koa Misi,OLB,Utah,College Stats,75,251,4.75,38,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010,2010
Earl Mitchell,DT,Arizona,College Stats,74,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010,2010
Carlton Mitchell,WR,South Florida,College Stats,75,215,4.46,36,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,2010
Arthur Moats,OLB,James Madison,,73,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,2010
Tony Moeaki,TE,Iowa,College Stats,75,245,4.69,34,18,113,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010,2010
Joshua Moore,CB,Kansas State,College Stats,71,188,4.5,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010,2010
Derrick Morgan,DE,Georgia Tech,College Stats,75,266,4.77,34,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010,2010
Roddrick Muckelroy,OLB,Texas,College Stats,74,246,4.68,31,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010,2010
Aleric Mullins,DT,North Carolina,College Stats,73,321,4.95,,,,,,,2010
Jerome Murphy,CB,South Florida,College Stats,73,196,4.5,38,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010,2010
Mike Neal,DT,Purdue,College Stats,75,294,4.87,33,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010,2010
Marshall Newhouse,OG,TCU,College Stats,76,319,4.99,25,25,97,7.4,4.6,Green Bay Packers / 5th / 169th pick / 2010,2010
Eric Norwood,OLB,South Carolina,College Stats,73,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010,2010
Jared Odrick,DT,Penn State,College Stats,77,304,5.03,29,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010,2010
Vince Oghobaase,DT,Duke,College Stats,77,303,5.46,26,27,90,7.84,,,2010
Russell Okung,OT,Oklahoma State,College Stats,77,307,5.18,,38,,,,Seattle Seahawks / 1st / 6th pick / 2010,2010
Eric Olsen,C,Notre Dame,College Stats,76,306,5.25,29.5,35,93,7.5,4.82,Denver Broncos / 6th / 183rd pick / 2010,2010
Jeff Owens,DT,Georgia,College Stats,73,304,4.97,30,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010,2010
Akwasi Owusu-Ansah,CB,Indiana (PA),,73,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010,2010
Preston Parker,WR,Florida State,College Stats,71,199,4.59,35,16,117,,4.16,,2010
Alex Parsons,OG,USC,College Stats,76,309,5.12,27,23,99,,,,2010
Pat Paschall,RB,North Dakota State,,73,209,4.65,38.5,15,118,7.02,4.33,,2010
Colin Peek,TE,Alabama,College Stats,77,254,4.93,,19,,,,,2010
Cole Pemberton,OT,Colorado State,,79,315,5.37,22.5,18,96,7.65,4.77,,2010
David Pender,CB,Purdue,College Stats,73,180,4.37,39,8,124,,,,2010
Jared Perry,WR,Missouri,College Stats,73,178,4.51,33.5,11,121,6.75,4.39,,2010
Corey Peters,DT,Kentucky,College Stats,75,300,4.98,33,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,2010
Mitch Petrus,OG,Arkansas,College Stats,75,310,5.34,,45,,,,New York Giants / 5th / 147th pick / 2010,2010
Aaron Pettrey,K,Ohio State,College Stats,73,202,4.94,,,,,,,2010
Jason Pierre-Paul,DE,South Florida,College Stats,77,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010,2010
Tony Pike,QB,Cincinnati,College Stats,78,223,4.9,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,2010
Josh Pinkard,FS,USC,College Stats,73,214,4.58,,,,,,,2010
Dennis Pitta,TE,BYU,College Stats,76,245,4.68,34,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,2010
Nick Polk,FS,Indiana,College Stats,71,211,4.55,38,14,121,,,,2010
Maurkice Pouncey,C,Florida,College Stats,76,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010,2010
Taylor Price,WR,Ohio,College Stats,73,204,4.4,37,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010,2010
Brian Price,DT,UCLA,College Stats,73,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,2010
Andrew Quarless,TE,Penn State,College Stats,76,254,4.68,32,23,112,,,Green Bay Packers / 5th / 154th pick / 2010,2010
Scott Ravanesi,P,Southern Illinois,,73,191,4.85,,,,,,,2010
David Reed,WR,Utah,College Stats,73,191,4.56,37,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,2010
Dace Richardson,OG,Iowa,,77,320,5.76,23.5,19,87,8.58,5.38,,2010
Perry Riley,OLB,LSU,College Stats,73,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010,2010
Andre Roberts,WR,Citadel,,71,195,4.4,36,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,2010
Zac Robinson,QB,Oklahoma State,College Stats,74,214,4.68,35,,110,7.24,4.4,New England Patriots / 7th / 250th pick / 2010,2010
Patrick Robinson,CB,Florida State,College Stats,71,190,4.46,39,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010,2010
Dennis Rogan,FS,Tennessee,College Stats,69,185,4.73,38,,118,,4.1,,2010
Myron Rolle,SS,Florida State,,74,215,4.59,36,21,124,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010,2010
Devin Ross,CB,Arizona,College Stats,70,183,4.64,40,16,119,7.07,,,2010
Jay Ross,DT,East Carolina,College Stats,75,313,5.1,32,30,100,7.83,4.64,,2010
Rodger Saffold,OT,Indiana,College Stats,77,316,5.21,29.5,27,113,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010,2010
Emmanuel Sanders,WR,SMU,College Stats,71,186,4.4,39.5,12,126,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2010
Ricky Sapp,OLB,Clemson,College Stats,76,252,4.65,34,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010,2010
O'Brien Schofield,OLB,Wisconsin,College Stats,74,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010,2010
Charles Scott,RB,LSU,College Stats,71,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010,2010
Chris Scott,OG,Tennessee,,77,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010,2010
George Selvie,DE,South Florida,College Stats,76,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010,2010
Darryl Sharpton,ILB,Miami (FL),College Stats,71,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010,2010
Cameron Sheffield,OLB,Troy,College Stats,74,257,4.92,33,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010,2010
Malcolm Sheppard,DT,Arkansas,College Stats,74,285,5.11,28,19,100,7.81,4.78,,2010
Jordan Shipley,WR,Texas,College Stats,71,193,4.6,36.5,16,116,,,Cincinnati Bengals / 3rd / 84th pick / 2010,2010
John Skelton,QB,Fordham,,77,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,2010
Riley Skinner,QB,Wake Forest,College Stats,73,214,5.05,30,,101,7.04,4.29,,2010
D'Anthony Smith,DT,Louisiana Tech,College Stats,74,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010,2010
Shelley Smith,OG,Colorado State,,75,300,5.03,34,26,112,7.67,4.71,Houston Texans / 6th / 187th pick / 2010,2010
Jevan Snead,QB,Mississippi,College Stats,75,219,5.04,33,,106,7.08,4.33,,2010
Amari Spievey,CB,Iowa,College Stats,71,195,4.52,35,,116,,,Detroit Lions / 3rd / 66th pick / 2010,2010
Brandon Spikes,ILB,Florida,College Stats,75,249,5.05,29,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010,2010
CJ Spiller,RB,Clemson,College Stats,71,196,4.37,,18,,,,Buffalo Bills / 1st / 9th pick / 2010,2010
James Starks,RB,Buffalo,College Stats,74,218,4.5,36,15,119,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010,2010
Darian Stewart,SS,South Carolina,College Stats,71,213,4.53,37,12,122,,4.32,,2010
Darrell Stuckey,SS,Kansas,College Stats,71,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010,2010
Ndamukong Suh,DT,Nebraska,College Stats,76,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010,2010
Brett Swenson,K,Michigan State,College Stats,68,178,,,12,,,,,2010
Stevenson Sylvester,OLB,Utah,College Stats,74,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010,2010
Ben Tate,RB,Auburn,College Stats,71,220,4.34,40.5,26,124,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010,2010
Golden Tate,WR,Notre Dame,College Stats,70,199,4.42,35,17,120,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010,2010
Daniel Te'o-Nesheim,DE,Washington,College Stats,75,263,4.73,37,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010,2010
Tim Tebow,QB,Florida,College Stats,75,236,4.71,38.5,,115,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010,2010
Matt Tennant,C,Boston Col.,,77,300,5.15,25,27,98,7.6,4.62,New Orleans Saints / 5th / 158th pick / 2010,2010
Mike Tepper,OG,California,,77,324,5.31,26.5,28,94,7.95,5.25,,2010
