Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
306,Adonis Thomas,Toledo,MAC,13,31,372,12,2,175,1098,6.3,8,206,1470,7.1,10,2010
307,Kyle Nelso,New Mexico State,WAC,12,41,371,9,1,,,,,41,371,9,1,2010
308,Deantre Lewi,Arizona State,Pac-10,11,23,370,16.1,2,92,539,5.9,4,115,909,7.9,6,2010
309,Andrew Bodenheimer,East Carolina,CUSA,13,40,370,9.3,2,,,,,40,370,9.3,2,2010
310,George Bryan,North Carolina State,ACC,13,35,369,10.5,3,,,,,35,369,10.5,3,2010
311,Luke Ashworth,Brigham Young,MWC,13,32,368,11.5,7,,,,,32,368,11.5,7,2010
312,Thomas Roberson,Tulsa,CUSA,13,30,367,12.2,2,8,67,8.4,0,38,434,11.4,2,2010
313,Nick Provo,Syracuse,Big East,13,33,365,11.1,1,,,,,33,365,11.1,1,2010
314,Alex Green,Hawaii,WAC,14,27,363,13.4,1,146,1199,8.2,18,173,1562,9,19,2010
315,Devon Smith,Penn State,Big Ten,13,27,363,13.4,1,15,42,2.8,0,42,405,9.6,1,2010
316,Arceto Clark,Mississippi State,SEC,13,25,362,14.5,3,,,,,25,362,14.5,3,2010
317,Willie McNea,Western Kentucky,Sun Belt,12,26,360,13.8,2,17,70,4.1,0,43,430,10,2,2010
318,Lee Smit,Marshall,CUSA,12,38,358,9.4,3,,,,,38,358,9.4,3,2010
319,Darius Dark,Iowa State,Big 12,12,29,355,12.2,1,,,,,29,355,12.2,1,2010
320,Jarred Fayson,Illinois,Big Ten,12,38,355,9.3,1,0,0,,0,38,355,9.3,1,2010
321,A.J. Guyton,UCF,CUSA,13,28,353,12.6,3,5,7,1.4,0,33,360,10.9,3,2010
322,Tyler Eifert,Notre Dame,Ind,11,27,352,13,2,,,,,27,352,13,2,2010
323,Devin Aguilar,Washington,Pac-10,11,28,352,12.6,2,,,,,28,352,12.6,2,2010
324,Carl Moore,Florida,SEC,13,27,349,12.9,1,,,,,27,349,12.9,1,2010
325,Erik Highsmith,North Carolina,ACC,13,25,348,13.9,3,,,,,25,348,13.9,3,2010
326,Anthony Robinso,Arkansas State,Sun Belt,12,35,348,9.9,2,5,6,1.2,1,40,354,8.9,3,2010
327,Terrence Miller,Arizona,Pac-10,13,29,345,11.9,0,2,13,6.5,0,31,358,11.5,0,2010
328,Brandon Bolde,Ole Miss,SEC,12,32,344,10.8,3,163,976,6,14,195,1320,6.8,17,2010
329,Marlon McClure,UTEP,CUSA,12,30,343,11.4,1,8,33,4.1,0,38,376,9.9,1,2010
330,Antavious Wilso,Marshall,CUSA,8,29,342,11.8,5,,,,,29,342,11.8,5,2010
331,Wayne Times,Florida International,Sun Belt,13,28,341,12.2,1,5,31,6.2,1,33,372,11.3,2,2010
332,Anthony Elzy,North Carolina,ACC,11,25,338,13.5,2,72,296,4.1,2,97,634,6.5,4,2010
333,Doug Martin,Boise State,WAC,13,28,338,12.1,2,201,1260,6.3,12,229,1598,7,14,2010
334,Chris Pantale,Boston College,ACC,13,31,338,10.9,1,,,,,31,338,10.9,1,2010
335,Aaron Nichol,Oregon State,Pac-10,12,31,336,10.8,1,,,,,31,336,10.8,1,2010
336,Malcolm William,Texas,Big 12,12,24,334,13.9,2,3,10,3.3,0,27,344,12.7,2,2010
337,Marcus Barnet,Cincinnati,Big East,12,25,333,13.3,2,,,,,25,333,13.3,2,2010
338,Lance Dunba,North Texas,Sun Belt,12,28,332,11.9,3,274,1553,5.7,13,302,1885,6.2,16,2010
339,Jerry Harri,Central Michigan,MAC,12,30,332,11.1,3,3,-6,-2,0,33,326,9.9,3,2010
340,Marcus Vasque,Western Kentucky,Sun Belt,9,30,332,11.1,3,,,,,30,332,11.1,3,2010
341,Chris Harper,Kansas State,Big 12,13,25,330,13.2,4,5,47,9.4,0,30,377,12.6,4,2010
342,Ryan Taylor,North Carolina,ACC,13,36,330,9.2,2,,,,,36,330,9.2,2,2010
343,Aaron Pflugra,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3,0,30,332,11.1,2,2010
344,Kyle Rudolph,Notre Dame,Ind,6,28,328,11.7,3,,,,,28,328,11.7,3,2010
345,Jamie Harper,Clemson,ACC,13,35,328,9.4,3,197,760,3.9,7,232,1088,4.7,10,2010
346,Darrell Davis,North Carolina State,ACC,12,26,327,12.6,3,,,,,26,327,12.6,3,2010
347,Jackie William,UAB,CUSA,12,30,327,10.9,3,12,45,3.8,1,42,372,8.9,4,2010
348,Michael Haye,Houston,CUSA,12,30,327,10.9,2,150,629,4.2,8,180,956,5.3,10,2010
349,Kama Baile,Idaho,WAC,13,31,326,10.5,2,40,290,7.3,1,71,616,8.7,3,2010
350,Bradley Haynes,SMU,CUSA,14,35,326,9.3,3,,,,,35,326,9.3,3,2010
351,Marquise Goodwi,Texas,Big 12,11,31,324,10.5,1,9,37,4.1,0,40,361,9,1,2010
352,Adrian Cannon,Maryland,ACC,13,36,324,9,1,1,5,5,0,37,329,8.9,1,2010
353,Gavin Escobar,San Diego State,MWC,13,29,323,11.1,4,,,,,29,323,11.1,4,2010
354,Duane Bennet,Minnesota,Big Ten,12,33,319,9.7,1,123,529,4.3,3,156,848,5.4,4,2010
355,Devin Street,Pitt,Big East,13,25,318,12.7,2,3,16,5.3,0,28,334,11.9,2,2010
356,Derrick Locke,Kentucky,SEC,9,34,318,9.4,0,166,887,5.3,10,200,1205,6,10,2010
357,John Col,Vanderbilt,SEC,12,25,317,12.7,1,1,-1,-1,0,26,316,12.2,1,2010
358,T.J. Graham,North Carolina State,ACC,13,25,316,12.6,4,1,-7,-7,0,26,309,11.9,4,2010
359,Antavian Ediso,Purdue,Big Ten,12,32,316,9.9,4,36,130,3.6,0,68,446,6.6,4,2010
360,Zack Pianalto,North Carolina,ACC,6,30,311,10.4,1,,,,,30,311,10.4,1,2010
361,Nelson Rosari,UCLA,Pac-10,9,29,309,10.7,1,,,,,29,309,10.7,1,2010
362,Zac Paug,Colorado State,MWC,12,33,308,9.3,1,12,53,4.4,0,45,361,8,1,2010
363,Antwon Bailey,Syracuse,Big East,13,35,306,8.7,3,114,554,4.9,2,149,860,5.8,5,2010
364,Devon Brow,Wake Forest,ACC,12,39,302,7.7,1,18,134,7.4,2,57,436,7.6,3,2010
365,Adrian Hilburn,Kansas State,Big 12,13,28,299,10.7,2,,,,,28,299,10.7,2,2010
366,Bryant William,New Mexico,MWC,10,24,298,12.4,3,3,12,4,0,27,310,11.5,3,2010
367,Courtney Edmonso,Marshall,CUSA,10,25,298,11.9,2,1,4,4,0,26,302,11.6,2,2010
368,Briggs Orsbo,Ball State,MAC,12,28,295,10.5,1,,,,,28,295,10.5,1,2010
369,William Wright,Arizona,Pac-10,9,25,294,11.8,2,2,31,15.5,0,27,325,12,2,2010
370,Avery Holle,Florida Atlantic,Sun Belt,11,25,293,11.7,1,3,20,6.7,0,28,313,11.2,1,2010
371,Demetrius Fields,Northwestern,Big Ten,13,25,291,11.6,2,,,,,25,291,11.6,2,2010
372,Travis Cobb,Arizona,Pac-10,12,26,290,11.2,1,6,40,6.7,0,32,330,10.3,1,2010
373,Rodney Stewar,Colorado,Big 12,12,29,290,10,0,290,1318,4.5,10,319,1608,5,10,2010
374,Jacquizz Rodger,Oregon State,Pac-10,12,44,287,6.5,3,256,1184,4.6,14,300,1471,4.9,17,2010
375,Jacquise Terr,Kent State,MAC,12,23,285,12.4,2,151,542,3.6,7,174,827,4.8,9,2010
376,Tannar Rehre,Memphis,CUSA,12,23,284,12.3,0,,,,,23,284,12.3,0,2010
377,Darius Reynold,Iowa State,Big 12,12,25,283,11.3,2,2,-7,-3.5,0,27,276,10.2,2,2010
378,Todd Le,New Mexico State,WAC,12,24,280,11.7,3,5,53,10.6,0,29,333,11.5,3,2010
379,Ronnie Wingo .,Arkansas,SEC,13,27,274,10.1,4,41,253,6.2,1,68,527,7.8,5,2010
380,Marshall William,Wake Forest,ACC,12,24,272,11.3,2,,,,,24,272,11.3,2,2010
381,Mustafa Greene,North Carolina State,ACC,13,30,272,9.1,2,134,597,4.5,4,164,869,5.3,6,2010
382,Tramain Swindall,Texas Tech,Big 12,13,33,271,8.2,1,,,,,33,271,8.2,1,2010
383,Eddie Wide,Utah,MWC,13,34,271,8,2,149,717,4.8,11,183,988,5.4,13,2010
384,DeMarco Paine,Miami (OH),MAC,14,32,270,8.4,0,2,-16,-8,0,34,254,7.5,0,2010
385,Tyler Stradfor,North Texas,Sun Belt,9,24,268,11.2,2,,,,,24,268,11.2,2,2010
386,Preston Davi,Idaho,WAC,12,31,267,8.6,1,,,,,31,267,8.6,1,2010
387,Stepfan Taylor,Stanford,Pac-10,13,28,266,9.5,1,223,1137,5.1,15,251,1403,5.6,16,2010
388,Desmond Scot,Duke,ACC,12,34,266,7.8,0,120,530,4.4,3,154,796,5.2,3,2010
389,Preston Dial,Alabama,SEC,13,25,264,10.6,3,,,,,25,264,10.6,3,2010
390,Trey Franks,Oklahoma,Big 12,14,29,263,9.1,1,4,19,4.8,0,33,282,8.5,1,2010
391,Noel Devine,West Virginia,Big East,13,34,258,7.6,1,208,934,4.5,6,242,1192,4.9,7,2010
392,Chris McNeil,Wyoming,MWC,12,28,257,9.2,3,4,-10,-2.5,0,32,247,7.7,3,2010
393,Jacoby Franks,Texas Tech,Big 12,7,25,254,10.2,0,1,-2,-2,0,26,252,9.7,0,2010
394,Russell Shepard,LSU,SEC,13,33,254,7.7,1,32,226,7.1,2,65,480,7.4,3,2010
395,Cyrus Gray,Texas A&M,Big 12,13,34,251,7.4,1,200,1133,5.7,12,234,1384,5.9,13,2010
396,Ryan Deeha,Colorado,Big 12,12,25,249,10,1,,,,,25,249,10,1,2010
397,Chris Hernande,New Mexico,MWC,11,35,246,7,0,0,45,,1,35,291,8.3,1,2010
398,Paris Cotto,Central Michigan,MAC,11,25,245,9.8,0,142,651,4.6,6,167,896,5.4,6,2010
399,Ryan Griffin,Connecticut,Big East,13,31,245,7.9,1,,,,,31,245,7.9,1,2010
400,Kyle Adam,Purdue,Big Ten,12,36,244,6.8,0,,,,,36,244,6.8,0,2010
401,Jonathan Kraus,Vanderbilt,SEC,12,24,243,10.1,0,6,121,20.2,2,30,364,12.1,2,2010
402,Carl Voln,Central Michigan,MAC,12,26,240,9.2,1,81,402,5,5,107,642,6,6,2010
403,Willie Gete,Bowling Green State,MAC,12,31,236,7.6,1,197,718,3.6,6,228,954,4.2,7,2010
404,Robert Arnhei,Western Michigan,MAC,12,23,235,10.2,1,1,-1,-1,0,24,234,9.8,1,2010
405,Bobby Raine,Western Kentucky,Sun Belt,12,29,230,7.9,0,340,1649,4.9,15,369,1879,5.1,15,2010
406,Baron Batch,Texas Tech,Big 12,13,32,226,7.1,3,177,816,4.6,5,209,1042,5,8,2010
407,Perry Jone,Virginia,ACC,12,31,224,7.2,1,137,646,4.7,1,168,870,5.2,2,2010
408,Lyle Fitt,Louisiana Tech,WAC,12,25,219,8.8,0,12,57,4.8,1,37,276,7.5,1,2010
409,William Spight,Southern Mississippi,CUSA,13,25,219,8.8,0,,,,,25,219,8.8,0,2010
410,Chuck Walke,Marshall,CUSA,11,26,219,8.4,1,1,2,2,0,27,221,8.2,1,2010
411,Fozzy Whittake,Texas,Big 12,11,34,217,6.4,0,80,351,4.4,2,114,568,5,2,2010
412,Chris Rainey,Florida,SEC,8,25,216,8.6,3,51,366,7.2,2,76,582,7.7,5,2010
413,Dion Lewis,Pitt,Big East,12,27,216,8,0,219,1061,4.8,13,246,1277,5.2,13,2010
414,Eric Stephens,Texas Tech,Big 12,13,33,212,6.4,2,127,668,5.3,6,160,880,5.5,8,2010
415,Deonte Jackso,Idaho,WAC,13,25,211,8.4,1,113,442,3.9,4,138,653,4.7,5,2010
416,Trey Burton,Florida,SEC,13,32,210,6.6,1,75,349,4.7,11,107,559,5.2,12,2010
417,Ansel Ponde,Western Michigan,MAC,12,28,205,7.3,2,4,6,1.5,0,32,211,6.6,2,2010
418,Keola Antolin,Arizona,Pac-10,13,28,204,7.3,2,143,668,4.7,7,171,872,5.1,9,2010
419,Jamal Mile,Arizona State,Pac-10,12,25,203,8.1,4,27,63,2.3,2,52,266,5.1,6,2010
420,Kenny Turne,New Mexico State,WAC,10,25,203,8.1,0,115,461,4,2,140,664,4.7,2,2010
421,Tracy Lampley,Southern Mississippi,CUSA,12,26,203,7.8,0,65,384,5.9,1,91,587,6.5,1,2010
422,Evan Royster,Penn State,Big Ten,13,25,202,8.1,1,208,1014,4.9,6,233,1216,5.2,7,2010
423,Calvin Wile,Bowling Green State,MAC,12,25,201,8,2,11,62,5.6,1,36,263,7.3,3,2010
424,Alexander Robinso,Iowa State,Big 12,12,26,201,7.7,1,202,946,4.7,9,228,1147,5,10,2010
425,Ben Guidugl,Cincinnati,Big East,11,24,197,8.2,2,,,,,24,197,8.2,2,2010
426,Matt Asiata,Utah,MWC,13,32,195,6.1,1,155,695,4.5,8,187,890,4.8,9,2010
427,Isaiah Pea,Cincinnati,Big East,11,26,190,7.3,1,157,1029,6.6,6,183,1219,6.7,7,2010
428,Nic Grigsby,Arizona,Pac-10,12,25,189,7.6,1,118,533,4.5,8,143,722,5,9,2010
429,James Washington,North Carolina State,ACC,8,27,185,6.9,1,71,215,3,1,98,400,4.1,2,2010
430,Lennon Cree,Louisiana Tech,WAC,12,25,181,7.2,0,212,1181,5.6,10,237,1362,5.7,10,2010
431,Henry Hynoski,Pitt,Big East,13,25,174,7,1,12,33,2.8,0,37,207,5.6,1,2010
432,Daniel Thomas,Kansas State,Big 12,13,27,171,6.3,0,298,1585,5.3,19,325,1756,5.4,19,2010
433,Lindsey Lamar,South Florida,Big East,13,25,161,6.4,0,12,37,3.1,0,37,198,5.4,0,2010
434,Giavanni Ruffin,East Carolina,CUSA,13,25,157,6.3,1,85,384,4.5,2,110,541,4.9,3,2010
1,Danario Alexander,Missouri,Big 12,13,113,1781,15.8,14,1,10,10,0,114,1791,15.7,14,2009
2,Freddie Barnes,Bowling Green State,MAC,13,155,1770,11.4,19,25,78,3.1,2,180,1848,10.3,21,2009
3,Greg Sala,Hawaii,WAC,13,106,1590,15,8,,,,,106,1590,15,8,2009
4,Golden Tat,Notre Dame,Ind,12,93,1496,16.1,15,25,186,7.4,2,118,1682,14.3,17,2009
5,Jordan Shipley,Texas,Big 12,14,116,1485,12.8,13,1,0,0,0,117,1485,12.7,13,2009
6,Emmanuel Sanders,SMU,CUSA,13,98,1339,13.7,7,1,6,6,0,99,1345,13.6,7,2009
7,Dezmon Brisco,Kansas,Big 12,11,84,1337,15.9,9,2,19,9.5,1,86,1356,15.8,10,2009
8,James Cleveland,Houston,CUSA,12,104,1214,11.7,14,0,0,,0,104,1214,11.7,14,2009
9,Antonio Brown,Central Michigan,MAC,14,110,1198,10.9,9,42,341,8.1,3,152,1539,10.1,12,2009
10,Mardy Gilyard,Cincinnati,Big East,13,87,1191,13.7,11,5,16,3.2,1,92,1207,13.1,12,2009
11,David Reed,Utah,MWC,13,81,1188,14.7,5,4,4,1,0,85,1192,14,5,2009
12,Eric Pag,Toledo,MAC,12,82,1159,14.1,7,11,55,5,1,93,1214,13.1,8,2009
13,Demaryius Thomas,Georgia Tech,ACC,14,46,1154,25.1,8,1,3,3,0,47,1157,24.6,8,2009
14,Tim Brown,Rutgers,Big East,13,55,1150,20.9,9,8,-4,-0.5,0,63,1146,18.2,9,2009
15,Shay Hodge,Ole Miss,SEC,13,70,1135,16.2,8,,,,,70,1135,16.2,8,2009
16,Damaris Johnso,Tulsa,CUSA,12,78,1131,14.5,3,26,175,6.7,0,104,1306,12.6,3,2009
17,Ryan Broyles,Oklahoma,Big 12,12,89,1120,12.6,15,11,83,7.5,1,100,1203,12,16,2009
18,Jeremy William,Tulane,CUSA,12,84,1113,13.3,7,38,167,4.4,0,122,1280,10.5,7,2009
19,Jon Baldwin,Pitt,Big East,13,57,1111,19.5,8,1,61,61,0,58,1172,20.2,8,2009
20,Jonathan Baldwin,Pitt,Big East,13,57,1111,19.5,8,1,61,61,0,58,1172,20.2,8,2009
21,Jerrel Jernigan,Troy,Sun Belt,13,71,1101,15.5,4,40,266,6.7,1,111,1367,12.3,5,2009
22,Keith Smit,Purdue,Big Ten,12,91,1100,12.1,6,1,6,6,0,92,1106,12,6,2009
23,Stephen William,Toledo,MAC,12,79,1065,13.5,5,,,,,79,1065,13.5,5,2009
24,Max Komar,Idaho,WAC,13,63,1052,16.7,11,8,28,3.5,0,71,1080,15.2,11,2009
25,Donovan Varne,Duke,ACC,12,65,1047,16.1,8,,,,,65,1047,16.1,8,2009
26,Titus Young,Boise State,WAC,14,79,1041,13.2,10,15,138,9.2,3,94,1179,12.5,13,2009
27,James Rodgers,Oregon State,Pac-10,13,91,1034,11.4,9,58,303,5.2,1,149,1337,9,10,2009
28,Tyron Carrier,Houston,CUSA,14,91,1029,11.3,7,10,125,12.5,1,101,1154,11.4,8,2009
29,Patrick Edwards,Houston,CUSA,14,85,1021,12,6,,,,,85,1021,12,6,2009
30,Damian Williams,USC,Pac-10,12,70,1010,14.4,6,2,16,8,0,72,1026,14.3,6,2009
31,Darvin Adams,Auburn,SEC,13,60,997,16.6,10,,,,,60,997,16.6,10,2009
32,Blair White,Michigan State,Big Ten,13,70,990,14.1,9,,,,,70,990,14.1,9,2009
33,Kerry Meie,Kansas,Big 12,12,102,985,9.7,8,2,-2,-1,0,104,983,9.5,8,2009
34,Dwayne Harris,East Carolina,CUSA,14,83,978,11.8,7,31,149,4.8,5,114,1127,9.9,12,2009
35,Jeff Motur,UTEP,CUSA,12,53,974,18.4,4,7,68,9.7,0,60,1042,17.4,4,2009
36,Tandon Dos,Indiana,Big Ten,12,77,962,12.5,5,14,127,9.1,1,91,1089,12,6,2009
37,Riley Cooper,Florida,SEC,14,51,961,18.8,9,1,14,14,0,52,975,18.8,9,2009
38,Naaman Roosevel,Buffalo,MAC,11,70,954,13.6,9,,,,,70,954,13.6,9,2009
39,Ryan Whalen,Stanford,Pac-10,13,57,926,16.2,4,,,,,57,926,16.2,4,2009
40,Andrew Brewer,Northwestern,Big Ten,13,57,925,16.2,9,,,,,57,925,16.2,9,2009
41,Duke Calhou,Memphis,CUSA,12,68,923,13.6,5,9,-20,-2.2,0,77,903,11.7,5,2009
42,Brett Hamli,Buffalo,MAC,12,64,898,14,2,,,,,64,898,14,2,2009
43,Greg Childs,Arkansas,SEC,13,48,894,18.6,7,,,,,48,894,18.6,7,2009
44,Marcus Easley,Connecticut,Big East,13,48,893,18.6,8,1,11,11,0,49,904,18.4,8,2009
45,Scotty McKnigh,Colorado,Big 12,12,76,893,11.8,6,0,2,,1,76,895,11.8,7,2009
46,Armon Binns,Cincinnati,Big East,13,61,888,14.6,11,,,,,61,888,14.6,11,2009
47,Rich Gunnell,Boston College,ACC,13,60,880,14.7,7,3,8,2.7,0,63,888,14.1,7,2009
48,Marshall William,Wake Forest,ACC,12,60,867,14.5,6,3,7,2.3,0,63,874,13.9,6,2009
49,Jermaine Kears,Washington,Pac-10,12,50,866,17.3,8,1,2,2,0,51,868,17,8,2009
50,Zeke Markshausen,Northwestern,Big Ten,13,91,858,9.4,3,4,9,2.3,0,95,867,9.1,3,2009
51,Austin Pettis,Boise State,WAC,13,63,855,13.6,14,1,-11,-11,0,64,844,13.2,14,2009
52,Demarco Sampso,San Diego State,MWC,12,62,851,13.7,8,4,-2,-0.5,0,66,849,12.9,8,2009
53,Aaron Hernandez,Florida,SEC,14,68,850,12.5,5,1,16,16,0,69,866,12.6,5,2009
54,Detron Lewis,Texas Tech,Big 12,13,65,844,13,6,1,3,3,0,66,847,12.8,6,2009
55,Jarrett Boykin,Virginia Tech,ACC,13,40,835,20.9,5,0,0,,1,40,835,20.9,6,2009
56,Dennis Pitta,Brigham Young,MWC,13,62,829,13.4,8,,,,,62,829,13.4,8,2009
57,Devier Posey,Ohio State,Big Ten,13,60,828,13.8,8,2,19,9.5,0,62,847,13.7,8,2009
58,Torrey Smit,Maryland,ACC,12,61,824,13.5,5,11,59,5.4,1,72,883,12.3,6,2009
59,Kyle William,Arizona State,Pac-10,11,57,815,14.3,8,5,73,14.6,0,62,888,14.3,8,2009
60,A.J. Green,Georgia,SEC,10,53,808,15.2,6,,,,,53,808,15.2,6,2009
61,Damola Adeniji,Oregon State,Pac-10,13,57,807,14.2,5,,,,,57,807,14.2,5,2009
62,Alex Torres,Texas Tech,Big 12,13,67,806,12,6,,,,,67,806,12,6,2009
63,Nick Toon,Wisconsin,Big Ten,13,54,805,14.9,4,4,24,6,0,58,829,14.3,4,2009
64,Leonard Hankerson,Miami (FL),ACC,13,45,801,17.8,6,,,,,45,801,17.8,6,2009
65,Aldrick Robinson,SMU,CUSA,13,47,800,17,5,,,,,47,800,17,5,2009
66,Niles Paul,Nebraska,Big 12,14,40,796,19.9,4,3,48,16,1,43,844,19.6,5,2009
67,Michael Floy,Notre Dame,Ind,7,44,795,18.1,9,1,8,8,0,45,803,17.8,9,2009
68,Brandon Lafell,LSU,SEC,13,57,792,13.9,11,5,13,2.6,0,62,805,13,11,2009
69,Armand Robinso,Miami (OH),MAC,11,67,788,11.8,4,1,4,4,0,68,792,11.6,4,2009
70,Deandre Brown,Southern Mississippi,CUSA,11,47,785,16.7,9,2,16,8,0,49,801,16.3,9,2009
71,Derek Moye,Penn State,Big Ten,13,48,785,16.4,6,1,-3,-3,0,49,782,16,6,2009
72,Lagregory Sap,Louisiana-Monroe,Sun Belt,10,40,784,19.6,3,,,,,40,784,19.6,3,2009
73,Taylor Price,Ohio,MAC,14,56,784,14,5,11,103,9.4,0,67,887,13.2,5,2009
74,Bryan Anderson,Central Michigan,MAC,14,64,784,12.3,7,,,,,64,784,12.3,7,2009
75,Jacoby Ford,Clemson,ACC,14,56,779,13.9,6,18,122,6.8,2,74,901,12.2,8,2009
76,Vincent Brow,San Diego State,MWC,7,45,778,17.3,6,3,10,3.3,0,48,788,16.4,6,2009
77,Kevin Jurovic,San Jose State,WAC,12,60,777,13,1,3,-22,-7.3,0,63,755,12,1,2009
78,Damarlo Belche,Indiana,Big Ten,12,61,770,12.6,5,,,,,61,770,12.6,5,2009
79,Owen Spence,North Carolina State,ACC,11,30,765,25.5,6,2,3,1.5,0,32,768,24,6,2009
80,Alshon Jeffery,South Carolina,SEC,13,46,763,16.6,6,,,,,46,763,16.6,6,2009
81,Ryan Wolf,UNLV,MWC,11,74,760,10.3,2,11,41,3.7,0,85,801,9.4,2,2009
82,Charles Sims,Houston,CUSA,14,70,759,10.8,1,132,698,5.3,9,202,1457,7.2,10,2009
83,Eric Decker,Minnesota,Big Ten,8,50,758,15.2,5,,,,,50,758,15.2,5,2009
84,Tyshon Good,Kent State,MAC,12,53,755,14.2,5,,,,,53,755,14.2,5,2009
85,Derrell Johnson-Koulianos,Iowa,Big Ten,12,45,750,16.7,2,,,,,45,750,16.7,2,2009
86,Mike William,Syracuse,Big East,7,49,746,15.2,6,1,-7,-7,0,50,739,14.8,6,2009
87,Conner Verno,Duke,ACC,11,55,746,13.6,3,,,,,55,746,13.6,3,2009
88,Kendall Wrigh,Baylor,Big 12,12,66,740,11.2,4,28,132,4.7,1,94,872,9.3,5,2009
89,Terrence Toliver,LSU,SEC,13,53,735,13.9,3,0,0,,0,53,735,13.9,3,2009
90,Rashaun Gree,Colorado State,MWC,12,49,734,15,0,3,56,18.7,0,52,790,15.2,0,2009
91,Brandon Wimberly,Nevada,WAC,13,53,733,13.8,6,,,,,53,733,13.8,6,2009
92,Rod Owens,Florida State,ACC,13,61,729,12,3,1,3,3,0,62,732,11.8,3,2009
93,Scott Lon,Louisville,Big East,12,53,727,13.7,2,,,,,53,727,13.7,2,2009
94,Antavious Wilson,Marshall,CUSA,13,60,724,12.1,3,,,,,60,724,12.1,3,2009
95,Greg Little,North Carolina,ACC,13,62,724,11.7,5,29,166,5.7,1,91,890,9.8,6,2009
96,Nelson Rosario,UCLA,Pac-10,13,42,723,17.2,2,,,,,42,723,17.2,2,2009
97,Darryl Freeney,East Carolina,CUSA,14,48,718,15,3,2,2,1,0,50,720,14.4,3,2009
98,Bert Reed,Florida State,ACC,13,60,710,11.8,0,18,94,5.2,2,78,804,10.3,2,2009
99,Uzoma Nwachukwu,Texas A&M,Big 12,13,40,708,17.7,6,8,87,10.9,1,48,795,16.6,7,2009
100,Carlton Mitchell,South Florida,Big East,11,40,706,17.7,4,,,,,40,706,17.7,4,2009
101,Brandon Bank,Kansas State,Big 12,12,56,705,12.6,1,11,110,10,0,67,815,12.2,1,2009
102,David Leonard,Wyoming,MWC,13,77,705,9.2,3,3,5,1.7,0,80,710,8.9,3,2009
103,Lavon Brazill,Ohio,MAC,13,53,702,13.2,6,14,86,6.1,0,67,788,11.8,6,2009
104,Robert Arnhei,Western Michigan,MAC,12,59,701,11.9,3,,,,,59,701,11.9,3,2009
105,Jamaal Jackso,North Texas,Sun Belt,12,71,701,9.9,6,2,-1,-0.5,0,73,700,9.6,6,2009
106,Jared Perry,Missouri,Big 12,11,46,696,15.1,6,2,7,3.5,0,48,703,14.6,6,2009
107,Jeff Maehl,Oregon,Pac-10,13,53,696,13.1,6,1,-2,-2,0,54,694,12.9,6,2009
108,Jereme Brooks,Utah,MWC,13,56,696,12.4,7,6,51,8.5,1,62,747,12,8,2009
109,Tramain Swindall,Texas Tech,Big 12,12,55,694,12.6,5,,,,,55,694,12.6,5,2009
110,Daniel Hardy,Idaho,WAC,12,39,691,17.7,3,,,,,39,691,17.7,3,2009
111,Kealoha Pilare,Hawaii,WAC,13,66,690,10.5,4,1,13,13,0,67,703,10.5,4,2009
112,Jock Sanders,West Virginia,Big East,13,72,688,9.6,3,35,175,5,1,107,863,8.1,4,2009
113,Chris Owusu,Stanford,Pac-10,13,37,682,18.4,5,12,66,5.5,0,49,748,15.3,5,2009
114,Jarius Wright,Arkansas,SEC,13,41,681,16.6,5,,,,,41,681,16.6,5,2009
115,Jordan Whit,Western Michigan,MAC,9,53,681,12.8,4,,,,,53,681,12.8,4,2009
116,Kito Poblah,Central Michigan,MAC,14,53,681,12.8,4,,,,,53,681,12.8,4,2009
117,Gerald Jones,Tennessee,SEC,12,46,680,14.8,4,2,7,3.5,0,48,687,14.3,4,2009
118,Seyi Ajirotutu,Fresno State,WAC,13,49,677,13.8,7,,,,,49,677,13.8,7,2009
119,David Getti,Baylor,Big 12,12,52,675,13,3,,,,,52,675,13,3,2009
120,Marvin McNutt,Iowa,Big Ten,13,34,674,19.8,8,,,,,34,674,19.8,8,2009
121,Chris McGah,Arizona State,Pac-10,12,56,673,12,4,,,,,56,673,12,4,2009
122,Devon Brow,Wake Forest,ACC,12,61,671,11,6,36,150,4.2,1,97,821,8.5,7,2009
123,Maurice Shaw,Idaho,WAC,12,32,666,20.8,6,,,,,32,666,20.8,6,2009
124,Phillip Payn,UNLV,MWC,12,58,661,11.4,7,,,,,58,661,11.4,7,2009
125,Toren Dixo,Rice,CUSA,12,60,660,11,6,,,,,60,660,11,6,2009
126,Marvin Jones,California,Pac-10,13,43,651,15.1,6,,,,,43,651,15.1,6,2009
127,Jason Harmo,Florida Atlantic,Sun Belt,12,48,649,13.5,6,,,,,48,649,13.5,6,2009
128,B.J. Cunningham,Michigan State,Big Ten,12,48,641,13.4,4,,,,,48,641,13.4,4,2009
129,D.J. Woods,Cincinnati,Big East,12,51,640,12.5,4,,,,,51,640,12.5,4,2009
130,Mohamed Sanu,Rutgers,Big East,13,51,639,12.5,3,62,346,5.6,5,113,985,8.7,8,2009
131,T.Y. Hilto,Florida International,Sun Belt,12,57,632,11.1,5,6,49,8.2,0,63,681,10.8,5,2009
132,Chris Given,Wake Forest,ACC,12,45,629,14,8,15,98,6.5,0,60,727,12.1,8,2009
